,Missing Values,Percentage
mort_acc,37795,9.543468929121532
emp_title,22927,5.7892078882912905
emp_length,18301,4.621114562028129
title,1756,0.4434007524682474
pub_rec_bankruptcies,535,0.13509077595131683
revol_util,276,0.06969169002348306
installment,0,0.0
int_rate,0,0.0
term,0,0.0
grade,0,0.0
loan_amnt,0,0.0
verification_status,0,0.0
annual_inc,0,0.0
home_ownership,0,0.0
sub_grade,0,0.0
dti,0,0.0
issue_d,0,0.0
loan_status,0,0.0
purpose,0,0.0
pub_rec,0,0.0
open_acc,0,0.0
earliest_cr_line,0,0.0
revol_bal,0,0.0
initial_list_status,0,0.0
total_acc,0,0.0
application_type,0,0.0
address,0,0.0
